Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
155090.0,136,1729.0822179152833,4,0.2173685791836734
255.0,136,4470.365749197198,4,0.0842135791836734
469.0,514,1792.113048432538,4,0.1471353691836734
378.0,147,801.3178716580478,4,0.2338555891836734
98.0,249,635.8996663123453,4,0.0912586891836734
778.0,305,46.0312789837024,4,0.1987026691836734
207.0,300,401.8260105569103,4,0.0717938491836734
430.0,148,514.7024694152024,4,0.2285051791836734
10242.0,245,707.4217828279848,4,0.1786809991836734
-211.0,136,1789.3607131267177,4,0.2101055791836734
91139.0,130,1099.2278001772102,4,0.2009299891836734
0.0,135,7.301318459173462,4,0.1326335791836734
-300.0,143,7.183112356256311,4,0.1011121591836734
200.0,245,419.9780210315615,4,0.3021277891836734
184.0,515,3355.4420542262524,4,0.0940912591836734
-3475.0,374,929.9786670577422,4,0.1931585791836734
108169.0,132,2153.044819440987,4,0.1356114091836734
-9211.0,245,527.4427366158416,4,0.1982910991836734
523.0,303,63.413051993454616,4,0.2249463091836734
209.0,202,2285.1425722878507,4,0.1397513191836734
413.0,299,129.5232682798585,4,0.2092340191836734
-622.0,249,331.24954156066264,4,0.1706432791836734
504.0,303,62.53750572854069,4,0.2476068691836734
1568.0,249,316.45543153225464,4,0.1906165291836734
701439.0,147,38207.323780093044,4,0.0493511791836734
201.0,136,1808.3465324444965,4,0.2081687791836734
-50.0,135,5.854347920085023,4,0.1447385791836734
402.0,305,50.737621939236405,4,0.1994531791836734
1370.0,130,1057.7462534171104,4,0.2119455391836734
-107759.0,132,213.14546092941183,4,0.1458764491836734
100.0,130,3118.6263022025305,4,0.0719633191836734
0.0,250,5.010791950554733,4,0.2415785791836734
-700873.0,147,1203.5108480848105,4,0.1568435791836734
43.0,247,329.1996630410619,4,0.2215084891836734
50.0,130,999.1960554685083,4,0.2247284191836734
457.0,252,238.90267990070473,4,0.2058688291836734
728.0,303,87.24551641516491,4,0.1976858491836734
5.0,245,662.8096646469369,4,0.1578119791836734
330.0,497,1968.7062278256167,4,0.1219141254330708
200.0,92,765.4437240758018,4,0.5357840754330708
174.0,523,1918.0572538585532,4,0.1205099454330708
16.0,259,469.9500817671326,4,0.1821970254330708
-124198.0,508,148.58489212640023,4,0.2258960754330708
347.0,526,988.8283105418975,4,0.1406284554330708
601.0,424,1740.3234221614787,4,0.2016860754330708
768.0,554,1580.3847455288196,4,0.2016860754330708
1.0,359,661.9185556548348,4,0.5406260754330708
268.0,263,713.2480449472326,4,0.2008629354330708
171.0,527,1147.8351727290537,4,0.1050881754330708
317.0,503,1903.8873216276909,4,0.1854895854330708
203.0,509,1594.8208118783216,4,0.1290560754330708
171.0,206,2265.053923057217,4,0.2247339954330708
407.0,260,645.7159611667354,4,0.1404347754330708
284.0,533,2108.6238866765966,4,0.1379653554330708
2.0,419,411.5824023793788,4,0.5315957454330709
581.0,542,1232.309337230949,4,0.2258960754330708
271.0,57,2489.8791054904623,4,0.0971957154330708
533.0,233,320.6017069763337,2,0.5680560054330708
522.0,554,2479.5838392432474,4,0.1290560754330708
316.0,533,1291.222432442924,4,0.2258960754330708
127.0,57,3476.855747085565,4,0.0696931554330708
87.0,499,2157.466604265076,4,0.1050881754330708
-250901.0,113,0.010682969831966137,4,0.2266223754330708
200.0,419,398.8867967056784,4,0.5497290354330707
197.0,119,2303.9017787371795,4,0.2258960754330708
125335.0,508,1707.6084867159616,4,0.1973524854330708
-2798.0,592,1623.3991106113479,4,0.1871600754330708
251080.0,113,4686.364150746516,4,0.1297097454330708
1335.0,53,2233.3898176134126,4,0.1653710754330708
360.0,554,2161.5400815435487,4,0.1484482854330708
1351.0,573,1329.8464461268352,4,0.5410376454330708
310.0,518,2650.0650455036944,4,0.1353990954330708
1046.0,223,448.2891679159168,2,0.5704527954330708
273.0,140,1265.7771317531892,4,0.2234750754330708
30.0,424,654.0071635252557,4,0.5368008954330707
82.0,425,871.6872527457425,4,0.4716033654330708
1.0,89,399.1125495928169,4,0.5368008954330707
363.0,55,1581.7721387855756,4,0.1508934954330708
265.0,260,745.9618498909997,4,0.1224225354330708
280.0,370,2595.932327391989,4,0.2428430754330708
159.0,57,2954.7914461835535,4,0.0821370954330708
241.0,510,1718.518126841522,4,0.1171689654330708
352.0,517,1658.3490499524096,4,0.1297823754330708
100.0,395,1084.1202805475318,4,0.4486280754330708
3120.0,592,1456.5108453158189,4,0.2137910754330708
520.0,533,1515.3995440094036,4,0.1933094154330708
77.0,140,1253.0366295976871,4,0.2258960754330708
200.0,92,394.27922998660415,0,1.0413857154330708
279.0,556,2569.1030457091747,4,0.1012387854330708
196.0,95,51.104712921368744,0,0.9328280754330708
350.0,425,1031.9939902680933,4,0.3991670454330708
606.0,508,1498.3345963453103,4,0.2258960754330708
235.0,58,1632.2588312189905,4,0.1411610754330708
206.0,206,3090.199524138744,4,0.1648868754330708
4934.0,180,382.3479923092393,2,0.5478890754330709
548.0,233,285.3899152356894,2,0.6427922754330708
181.0,511,1360.5456853928558,4,0.1702614954330708
49.0,592,3076.9595631502143,4,0.1012387854330708
196.0,524,1448.596915299574,4,0.1864337754330708
618.0,554,1866.8545192812953,4,0.1726824954330708
258.0,96,443.02900800738973,0,0.7536740754330709
99.0,119,2304.962793186149,4,0.2258960754330708
228.0,164,87.68623944657126,2,0.7948310754330707
350.0,503,1994.6272709500988,4,0.1774760754330708
363.0,527,941.4723529463898,4,0.1290560754330708
750.0,223,484.47257377913934,2,0.5315957454330709
104.0,395,2285.717752254435,4,0.2128953054330708
409.0,533,1566.8319980814647,4,0.1875958554330708
306.0,516,1633.8018986077307,4,0.1774760754330708
613.0,53,2033.9297029061124,4,0.1823180754330708
134.0,57,3260.5070666046026,4,0.0745351554330708
385.0,264,598.5649771909315,4,0.2162120754330708
193.0,370,2483.7078453519657,4,0.2540038854330709
-2320.0,296,8.349764326271558,4,0.2861789754330708
-9700.0,516,1501.4815284243361,4,0.1774760754330708
68.0,164,841.1128809404679,2,0.0830570754330708
451.0,119,2309.796303453677,4,0.2258960754330708
378.0,533,1656.5844280336094,4,0.1779844854330708
530.0,554,1823.661167907987,4,0.1774760754330708
200.0,395,1063.7742767706936,4,0.4579005054330708
521.0,511,1859.8436367843246,4,0.1252308954330708
459.0,223,470.63761625091746,2,0.5495837754330707
70.0,119,2310.546515690322,4,0.2258960754330708
267.0,592,1678.0472808248167,4,0.1860222054330708
373.0,533,1762.5943253677015,4,0.1677920754330708
533.0,554,2471.5078193644176,4,0.1314770754330708
232.0,517,2186.355506624947,4,0.0986967354330708
148.0,95,48.00064698062373,0,1.0006160754330709
768.0,556,1888.4083603716513,4,0.1387158654330708
411.0,53,2425.958771041719,4,0.1532660754330708
47.0,370,4431.960720253653,4,0.1423715754330708
156.0,503,5317.556465823017,4,0.0666426954330708
277.0,140,1256.0053265912686,4,0.2258960754330708
492.0,511,1903.5796385484273,4,0.1229793654330708
1.0,105,3351.0125761189393,4,0.5410376454330708
285.0,509,1347.4038492633067,4,0.1532660754330708
87359.0,154,937.1651260170904,4,0.2258960754330708
342.0,527,1133.5235733324853,4,0.1079207454330708
275.0,518,2288.0127300589306,4,0.1571154654330708
101.0,92,555.1580241297422,0,0.7400438454330708
10200.0,516,3833.039220852876,4,0.0759635454330708
149.0,206,3668.7731459891256,4,0.1389821754330708
211.0,140,1440.0763189207566,4,0.1973766954330708
321.0,55,2047.4909453657551,4,0.1169510754330708
415.0,523,1074.555130154265,4,0.2160426054330708
524.0,508,1503.9504708024824,4,0.2258960754330708
789.0,381,325.2192531984665,4,0.5410376454330708
185.0,503,1759.28943154902,4,0.2016860754330708
1.0,503,6288.344515841323,4,0.0564260754330708
130.0,370,4941.7315784761395,4,0.1277487354330708
148.0,499,2273.4847689626945,4,0.0998830254330708
8.0,96,1034.649893266265,4,0.3227360754330708
472.0,556,1164.6723454385578,4,0.2258960754330708
143.0,516,2749.3251783014302,4,0.1060323654330708
231.0,523,1073.7745466700092,4,0.2167204854330708
144.0,55,3991.307686206076,4,0.0600817854330708
19.0,424,550.5929569768401,4,0.6377081754330709
200.0,89,327.84433638675375,0,0.6549699054330709
710.0,542,1281.1087821236065,4,0.2186330754330708
420.0,119,2315.0477891101928,4,0.2258960754330708
216.0,389,1812.7620060374768,4,0.2524060254330709
707.0,261,381.4579920813185,4,0.2915293854330708
96.0,524,1264.3175467098472,4,0.2137910754330708
289.0,533,1488.9782642623722,4,0.1990956054330708
15612.0,296,351.54763989293843,4,0.1143121854330708
172.0,516,3588.0695769526337,4,0.0813623754330708
206.0,84,4269.420860988201,4,0.0827181354330708
444.0,497,1589.5751216667336,4,0.1516682154330708
220.0,518,2770.370853913102,4,0.1299518454330708
1896322.0,206,30670.002670637088,4,0.1663152654330708
228.0,119,2564.5858100063033,4,0.2041312854330708
547.0,53,2256.388948447144,4,0.1653710754330708
437.0,554,1836.8932049263265,4,0.1774760754330708
372.0,389,1764.7043068745331,4,0.2597900754330708
333.0,533,2182.9102831160685,4,0.1361738154330708
100.0,424,806.112394263819,4,0.4358694054330708
380.0,526,788.7112539446916,4,0.1774760754330708
200.0,523,1311.2581908301293,4,0.1778392254330708
1.0,522,1352.536767082954,4,0.1533144954330708
99.0,95,50.182865029476005,0,0.9618800754330707
1.0,395,2087.853185821908,4,0.2333043354330708
475.0,556,1751.2013108424967,4,0.1508934954330708
346.0,264,617.0171419386472,4,0.2111037654330708
294.0,499,1947.371277245875,4,0.1169752854330708
-87364.0,154,0.9824759554481967,4,0.1971345954330708
195.0,526,1629.2615345150903,4,0.0862043754330708
1000100.0,359,5140.507750710685,4,0.5406260754330708
295.0,140,1261.4282893304462,4,0.2258960754330708
176.0,92,549.2117505278502,0,0.7488320754330708
776.0,260,398.90399938644197,4,0.2336432754330708
479.0,508,1559.906837987072,4,0.2185362354330708
172.0,370,2594.8684217738532,4,0.2434483254330708
27.0,421,377.6974188876754,4,0.5675960154330708
323.0,370,2393.169818669667,4,0.2642931354330708
64.0,84,1564.0531882754233,4,0.2258960754330708
689.0,357,329.4858956613338,4,0.6304935954330708
8.0,96,1034.7099051505081,4,0.3227360754330708
136.0,370,4462.3541019481745,4,0.1418147454330708
136.0,557,2532.811947725259,4,0.0830570754330708
397.0,289,56.15547103998178,2,1.024826075433071
315.0,223,249.59531917219437,2,1.0393520754330707
1345.0,379,270.5686587317628,2,1.0393520754330707
1559.0,180,205.18420277473413,2,1.0393520754330707
1241.0,573,695.1460126723204,3,1.0393520754330707
1249.0,421,252.72219085362667,2,0.8602464954330707
75.0,497,2702.421333356109,4,0.0892790454330708
306.0,527,715.7144567547854,4,0.1719561954330708
391.0,554,2092.5693523454192,4,0.1562439054330708
515.0,113,3088.32065569334,4,0.1972314354330708
326.0,140,1319.8037900119923,4,0.2165025954330708
278.0,592,1506.2201352187344,4,0.2076901554330708
213.0,524,1238.67571484125,4,0.2186330754330708
509.0,497,1966.4711183662364,4,0.1233183054330708
327.0,503,2157.057621662498,4,0.1648626654330708
135.0,533,1475.4715037268502,4,0.2016860754330708
561.0,508,1836.749907926505,4,0.1863369354330708
191.0,260,1414.7109465428182,4,0.0662069154330708
325.0,526,1094.3793039270427,4,0.1290560754330708
171.0,499,1911.7394178838003,4,0.1193720754330708
139.0,524,2160.2050858371704,4,0.1255214154330708
521.0,263,805.7696640677476,4,0.1793644554330708
170.0,557,1875.6734153809616,4,0.1123753854330708
556.0,289,111.43485044894534,4,0.5285210754330708
357.0,542,1243.744715180954,4,0.2258960754330708
378.0,517,3173.298290474223,4,0.0682889754330708
179.0,523,1034.6647080177966,4,0.2257992354330708
533.0,259,447.03489956838825,4,0.1944230754330708
268.0,497,2570.16101894708,4,0.0946052454330708
309.0,57,1551.5372043616105,4,0.1571154654330708
55.0,523,1295.74582745558,4,0.1804054854330708
618.0,289,60.648139462493084,2,0.9957740754330708
607.0,511,1424.4967711741124,4,0.1653710754330708
100.0,395,576.2840161778172,2,0.8456720754330708
250.0,119,2320.1706669547125,4,0.2258960754330708
333.0,533,2096.9111829457966,4,0.1422989454330708
239.0,96,444.0906464708174,0,0.7532625054330707
1041.0,95,425.39145012573346,4,0.1193962854330708
460.0,556,2140.472038725074,4,0.1239719754330708
207.0,370,2607.9753638046377,4,0.2428430754330708
468.0,264,705.5663897547716,4,0.1862158854330708
84.0,503,1575.1563293777713,4,0.2258960754330708
612.0,53,1903.146529433526,4,0.1968440754330708
510.0,497,1803.3143575741974,4,0.1355201454330708
492.0,125,1481.1902376665928,4,0.2081743554330708
494.0,296,150.8557343373653,4,0.2743160754330708
6.0,296,513.3766589912955,4,0.0806360754330708
87861.0,154,942.4916328972707,4,0.2258960754330708
58.0,140,1279.2539098420368,4,0.2234750754330708
271.0,389,1616.5796973817928,4,0.2840000754330708
110.0,424,551.599612200725,4,0.6374660754330709
20.0,95,51.555715108148426,0,0.9860900754330708
323.0,527,1005.9199576393868,4,0.1231246254330708
1119.0,94,100.9227768397733,0,0.8508530154330707
220.0,395,586.9965995397246,2,0.8311460754330708
5300.0,92,1719.139148637924,4,0.2466924654330708
255.0,543,1231.7315993782381,4,0.2068912254330708
10.0,542,1316.366591647912,4,0.2134521354330708
65.0,592,2621.9235768878216,4,0.1193720754330708
125.0,370,2793.2932532516043,4,0.2268402654330708
270.0,509,1771.381487796211,4,0.1169510754330708
105.0,523,1199.8967815590872,4,0.1950283254330708
59.0,518,2637.3624444902575,4,0.1368516954330708
433.0,508,1842.3757007816018,4,0.1863369354330708
144.0,511,1636.1992033031322,4,0.1441873254330708
364.0,526,1024.343842659639,4,0.1387400754330708
622.0,554,1611.724274049691,4,0.2037923454330708
265.0,395,1913.2537721269498,4,0.2553354354330708
718.0,289,117.05600922886073,4,0.5307726054330708
229.0,260,530.8051013558867,4,0.1775002854330708
459.0,264,675.4421102345677,4,0.1961661954330708
254.0,140,1268.2659380015832,4,0.2258960754330708
568.0,259,390.8391406567775,4,0.2258960754330708
118.0,524,1255.4233035149066,4,0.2162120754330708
1145.0,394,1888.0923852147384,4,0.3531922554330708
202.0,499,1988.4257248838958,4,0.1150142754330708
336.0,289,154.90631373066,4,0.4063332054330708
130.0,524,2591.917788791959,4,0.1048460754330708
401.0,539,403.47247875877355,4,0.1584228054330708
418.0,88,652.8389836852638,4,0.4583604954330709
365.0,263,920.8160003476655,4,0.1579143954330708
351.0,296,625.7411820512531,4,0.0675142554330708
300.0,534,717.4569389879139,4,0.6505878954330708
250.0,395,779.1345980411746,4,0.6277820754330707
244.0,389,3181.2660285162474,4,0.1445020554330708
1577.0,435,2285.264671536869,4,0.1798970754330708
315.0,389,1542.4518422118038,4,0.2985260754330708
724.0,554,2154.487697730591,4,0.1532660754330708
861.0,53,2277.9533785668673,4,0.1653710754330708
354.0,113,2700.2281860391327,4,0.2258960754330708
-448.0,511,2099.2306093097127,4,0.1118669754330708
449.0,508,1848.4495366566634,4,0.1863127254330708
106.0,92,799.2497122287178,4,0.5309420754330708
340.0,119,2957.407007652034,4,0.1775002854330708
362.0,140,1535.2394531150544,4,0.1871842854330709
254.0,395,948.347064117434,4,0.5164160754330708
-1895996.0,206,2260.7002712240865,4,0.2258960754330708
797122.0,154,10545.637843943738,4,0.2031870954330708
404.0,435,1164.8434755244607,4,0.3537732954330708
30335.0,99,4388.449178154259,4,0.6073004154330708
411.0,510,1260.3418326456708,4,0.1605532854330708
342.0,527,885.3828243448127,4,0.1408221354330708
241.0,53,2923.466095911657,4,0.1290560754330708
439.0,533,1484.7384399592438,4,0.2016860754330708
341.0,394,3054.5838987514867,4,0.2185846554330708
74.0,592,3562.7634472498253,4,0.0878990754330708
9602.0,588,937.5414577246079,4,0.7301903754330709
645.0,538,238.97210415878547,4,0.2912630754330708
506.0,542,1727.2381703543642,4,0.1633858554330708
165.0,206,3028.0163315093096,4,0.1687846854330708
-251949.0,113,0.018854786963176752,4,0.1284024054330708
542.0,469,243.38593845358662,4,0.1571154654330708
112.0,359,5141.009302545348,4,0.5406260754330708
598.0,96,442.9234948094973,0,0.7585160754330708
324.0,264,1679.6265377750337,4,0.0793529454330708
218.0,510,1362.891287310279,4,0.1488598554330708
164.0,556,1401.6254367223826,4,0.1896052854330709
392.0,260,596.0702115516413,4,0.1596575154330708
416.0,394,2437.6708654216336,4,0.2743160754330708
3258.0,213,514.4444142764949,2,0.7301903754330709
4410.0,41,1490.0546239659463,4,0.5307726054330708
413.0,57,1596.0205393123233,4,0.1533629154330708
443.0,554,2003.2667510472647,4,0.1653710754330708
1.0,95,284.3720144670397,4,0.1787834154330708
243.0,119,3132.0244990331726,4,0.1677920754330708
1000.0,424,535.0760789836237,4,0.6616760754330707
1098.0,511,1875.0527147533583,4,0.1266592854330708
322.0,503,2170.6699946506255,4,0.1642816254330708
8.0,96,1224.805941356416,4,0.2743160754330708
193.0,524,1775.8441784548422,4,0.1532902854330708
372.0,526,1107.9782905667344,4,0.1290802854330708
402.0,516,2562.34368094988,4,0.1143121854330708
198.0,140,2022.8685260031589,4,0.1422989454330708
176.0,206,2340.872906130617,4,0.2185120254330708
76.0,94,134.99454844171558,0,0.6374660754330709
114.0,92,1107.9426589829982,4,0.3832610754330708
364.0,542,1253.1759547273498,4,0.2258960754330708
224.0,55,2455.689861361609,4,0.0978735954330708
114.0,435,837.7923995293569,4,0.4922060754330707
60.0,511,1683.4534326898925,4,0.1411610754330708
194.0,264,705.698902885006,4,0.1895326554330708
1075.0,359,2645.8200938485024,2,1.0514570754330708
542.0,556,2547.8250353264675,4,0.1048218654330708
401.0,296,153.4818272044238,4,0.2815790754330708
278.0,592,1698.8103370350575,4,0.1847390754330708
363.0,125,2045.0252961726064,4,0.1512082254330708
277.0,57,1830.726289551776,4,0.1340675454330708
546.0,554,1874.0793213304435,4,0.1774760754330708
437.0,533,1275.4820883144203,4,0.2356042854330708
277.0,389,2042.4434062867547,4,0.2257750254330708
993.0,53,2068.042598655009,4,0.1836012054330708
786.0,261,1137.9321587271754,4,0.0993988254330708
554.0,511,1692.9548763129678,4,0.1411610754330708
100.0,99,5471.897631536619,4,0.4870977654330707
193.0,370,2299.789817777544,4,0.2757202554330709
410.0,57,1779.3299088266385,4,0.1384979754330708
162.0,94,196.9422799811344,4,0.4389440754330708
-796178.0,154,1032.982825705804,4,0.2083196154330708
3490.0,419,423.48865692858806,4,0.5377450854330708
354.0,140,1977.090042753174,4,0.1460272854330708
326.0,370,2555.2942313800777,4,0.2484597954330708
596.0,95,63.83552372187768,0,0.8190410754330708
179.0,592,3388.6819678600937,4,0.0927410754330708
255.0,424,855.160971833951,4,0.4147340754330708
214.0,497,2211.252250484521,4,0.1107533154330708
287.0,516,3029.0285150127147,4,0.0969294054330708
307.0,55,2384.254769625217,4,0.1011177354330708
50.0,422,6446.132326146129,4,0.2999544654330708
1536.0,575,1114.8759471865205,4,0.4054616454330708
372.0,592,1768.3704214731506,4,0.1782265854330708
242.0,533,1567.9880872608144,4,0.1920262854330708
329.0,526,1261.5602905666183,4,0.1139974554330708
104.0,89,515.3478182587563,4,0.4171550754330708
169.0,542,1495.3849077625096,4,0.1895810754330708
950.0,538,264.83114811418653,4,0.2715077154330708
594.0,359,3164.519880589458,2,0.8795660754330707
996.0,96,364.6555524468169,0,0.9279860754330708
797.0,469,291.61503533810964,4,0.1377474654330708
408.0,554,2584.860959707414,4,0.1290560754330708
404.0,389,2603.792059703673,4,0.1774760754330708
6.0,422,8559.514362049556,4,0.2258960754330708
469.0,419,422.34864395367345,4,0.5418849954330708
608.0,533,1579.8363224102131,4,0.1915178754330708
347.0,526,1409.6326679224394,4,0.1026187554330708
203.0,538,550.6295509048888,4,0.1314770754330708
491.0,57,2075.63664777403,4,0.1192994454330708
201.0,89,338.00477751481907,4,0.6374660754330709
420.0,263,662.1131172496305,4,0.2211509154330709
34.0,164,109.7198622726449,2,0.6374660754330709
45.0,424,556.5368161105359,4,0.6374660754330709
300.0,592,2119.007911491547,4,0.1490777454330708
10.0,511,1789.8204550223913,4,0.1335349254330708
226.0,508,2116.825144654059,4,0.1629500754330708
992.0,233,343.7645231061517,2,0.5406260754330708
427.0,381,327.37900379337367,4,0.5406260754330708
164.0,503,1787.0151197797636,4,0.1997734854330708
261.0,499,1624.5925039635488,4,0.1411610754330708
600.0,96,356.909552316137,0,0.9521960754330708
822.0,556,1191.0690988507997,4,0.2258960754330708
87.0,92,822.6736970643759,4,0.5164160754330708
428.0,140,1282.648578309837,4,0.2258960754330708
281.0,592,3030.6444195442787,4,0.1044587154330708
-112433.0,533,134.42731548914008,4,0.2258960754330708
425.0,102,248.680147165125,4,0.5406260754330708
194.0,538,260.6321472673752,4,0.2795696454330709
235.0,510,1341.4065327997425,4,0.1516682154330708
451.0,518,2554.943548430496,4,0.1416936954330708
460.0,126,1363.7222634689263,4,0.1974493254330708
252765.0,113,2688.8017971535014,4,0.2275907754330708
290.0,263,1140.0394092744734,4,0.1290560754330708
200.0,219,219.46699067684537,2,1.050706565433071
183.0,55,2238.0635440457704,4,0.1079207454330708
329.0,592,2459.1924939216956,4,0.1290560754330708
823.0,575,663.7446054533202,4,0.6840461154330708
226.0,389,1455.3839714367612,4,0.3178940754330708
239.0,554,3603.264556072173,4,0.0927410754330708
185.0,511,1562.3250306592802,4,0.1532660754330708
481.0,154,957.7638105718322,4,0.2258960754330708
70.0,349,565.8357030004925,4,0.5329543547727272
1.0,475,4089.26021991016,4,0.5329543547727272
251.0,345,340.92781965960535,4,0.2714863547727272
10.0,571,251.7056269428661,4,0.5329543547727272
1.0,416,1903.173455506409,4,0.5329543547727272
172.0,295,204.17537183182915,4,0.1770673547727272
204.0,246,399.7051505433284,4,0.1908428447727272
513.0,256,343.49668451283395,4,0.1711843247727272
270.0,291,240.2248842452516,4,0.1469985347727272
416.0,182,630.5495404830385,2,0.4361143547727272
210.0,293,283.99505166888036,4,0.1086741047727272
1549.0,345,575.3701144941558,4,0.1673833547727272
711.0,253,283.32028349782433,4,0.2714863547727272
2223.0,278,271.44358291469433,4,0.1289862947727272
263.0,121,1807.0875847178145,4,0.1504363547727272
1351.0,382,1117.6580942450469,4,0.5676230747727271
98.0,279,271.5624386304469,4,0.1746463547727272
492.0,225,359.6394081586194,2,0.5647662947727272
387.0,295,198.60482428701766,4,0.1867513547727272
