Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
324.0,300,101,117.1859923988591,0.2181432991836734,Resto
491.0,245,101,631.395840957835,0.1611045391836734,Resto
316.0,248,101,337.4767956511561,0.1498468891836734,Resto
0.0,250,101,5.127435968091303,0.2360829091836734,Resto
-176.0,305,101,30.723657076612685,0.2363976391836734,Resto
274.0,147,101,1696.0284597180157,0.1084235791836734,Resto
443.0,247,101,522.1671939423013,0.1356114091836734,Resto
-328.0,245,101,464.31111791331335,0.2173685791836734,Resto
64.0,245,101,1049.4506133364341,0.0963185791836734,Resto
500.0,136,101,1664.1584253379835,0.2197895791836734,Resto
281.0,149,101,1296.5185848671556,0.1182286291836734,Resto
-150.0,135,101,4.827687675537352,0.1253705791836734,Resto
228.0,300,101,235.6031047465656,0.1108445791836734,Resto
304.0,147,101,1856.6206854290435,0.0994416691836734,Resto
0.0,250,101,11.043713572648853,0.1096098691836734,Resto
680.0,249,101,765.2112120880324,0.0752074591836734,Resto
1080212.0,132,101,19422.53406060553,0.1495805791836734,Resto
275.0,136,101,1685.7563148092866,0.2173685791836734,Resto
217.0,245,101,442.7827785728333,0.2294735791836734,Resto
0.0,250,101,11.741326594184608,0.1030973791836734,Resto
176.0,252,101,284.3695367025429,0.1674959791836734,Resto
379.0,299,101,177.06143659185452,0.1458522391836734,Resto
150.0,135,101,6.580611370132531,0.1471595791836734,Resto
828.0,247,101,313.28698730503356,0.2324271991836734,Resto
423.0,514,101,1566.3549657135502,0.1676170291836734,Resto
0.0,305,101,34.97130132890945,0.2076845791836734,Resto
-90409.0,130,101,1.0023723636865005,0.2197895791836734,Resto
627.0,303,101,48.833499747457374,0.2536835791836734,Resto
0.0,143,101,6.930437112569313,0.2095971691836734,Resto
319.0,149,101,1152.693257490992,0.1336503991836734,Resto
0.0,135,101,6.174304393206585,0.1568435791836734,Resto
455.0,300,101,140.25391399106996,0.1940543491836734,Resto
3190.0,136,101,2885.2063754127507,0.1296799591836734,Resto
346.0,147,101,857.0377654012242,0.2164001791836734,Resto
100.0,136,101,2036.8226812843386,0.1838135191836734,Resto
-150697.0,136,101,56.44465106507967,0.1693359391836734,Resto
101.0,249,101,251.2719752994484,0.2300061991836734,Resto
216.0,248,101,226.35367287123626,0.2257210291836734,Resto
252.0,303,101,65.00422932756574,0.1999615891836734,Resto
-1079807.0,132,101,2010.3311675678997,0.1447627891836734,Resto
359.0,202,101,1603.2698260741383,0.1988721391836734,Resto
0.0,250,101,5.010791950554733,0.2415785791836734,Resto
184.0,252,101,375.7097828339316,0.1279610491836734,Resto
114.0,299,101,141.73474041944283,0.1841524591836734,Resto
231.0,468,101,120.49068778684789,0.1423175791836734,Resto
315.0,515,101,3051.651807450095,0.1031700091836734,Resto
-107774.0,132,101,232.45932456907954,0.1294862791836734,Resto
151207.0,136,101,1728.0798191287693,0.2173685791836734,Resto
0.0,135,101,6.174304393206585,0.1568435791836734,Resto
467.0,300,101,195.00496229561688,0.1453680391836734,Resto
419.0,147,101,941.9180974421985,0.1979763691836734,Resto
0.0,305,101,33.07438812381971,0.2195958991836734,Resto
0.0,143,101,8.868573175281014,0.1637918491836734,Resto
-155000.0,136,101,3.000699307145971,0.1250558491836734,Resto
504.0,54,101,1851.093554002684,0.1205285791836734,Resto
179.0,515,101,3972.1057240203017,0.0793715791836734,Resto
361.0,149,101,1043.0346385959622,0.1485395491836734,Resto
155090.0,136,101,1729.0822179152833,0.2173685791836734,Resto
255.0,136,101,4470.365749197198,0.0842135791836734,Resto
469.0,514,101,1792.113048432538,0.1471353691836734,Resto
378.0,147,101,801.3178716580478,0.2338555891836734,Resto
98.0,249,101,635.8996663123453,0.0912586891836734,Resto
778.0,305,101,46.0312789837024,0.1987026691836734,Resto
207.0,300,101,401.8260105569103,0.0717938491836734,Resto
430.0,148,101,514.7024694152024,0.2285051791836734,Resto
10242.0,245,101,707.4217828279848,0.1786809991836734,Resto
-211.0,136,101,1789.3607131267177,0.2101055791836734,Resto
91139.0,130,101,1099.2278001772102,0.2009299891836734,Resto
0.0,135,101,7.301318459173462,0.1326335791836734,Resto
-300.0,143,101,7.183112356256311,0.1011121591836734,Resto
200.0,245,101,419.9780210315615,0.3021277891836734,Resto
184.0,515,101,3355.4420542262524,0.0940912591836734,Resto
-3475.0,374,101,929.9786670577422,0.1931585791836734,Resto
108169.0,132,101,2153.044819440987,0.1356114091836734,Resto
-9211.0,245,101,527.4427366158416,0.1982910991836734,Resto
523.0,303,101,63.413051993454616,0.2249463091836734,Resto
209.0,202,101,2285.1425722878507,0.1397513191836734,Resto
413.0,299,101,129.5232682798585,0.2092340191836734,Resto
-622.0,249,101,331.24954156066264,0.1706432791836734,Resto
504.0,303,101,62.53750572854069,0.2476068691836734,Resto
1568.0,249,101,316.45543153225464,0.1906165291836734,Resto
701439.0,147,101,38207.323780093044,0.0493511791836734,Resto
201.0,136,101,1808.3465324444965,0.2081687791836734,Resto
-50.0,135,101,5.854347920085023,0.1447385791836734,Resto
402.0,305,101,50.737621939236405,0.1994531791836734,Resto
1370.0,130,101,1057.7462534171104,0.2119455391836734,Resto
-107759.0,132,101,213.14546092941183,0.1458764491836734,Resto
100.0,130,101,3118.6263022025305,0.0719633191836734,Resto
0.0,250,101,5.010791950554733,0.2415785791836734,Resto
-700873.0,147,101,1203.5108480848105,0.1568435791836734,Resto
43.0,247,101,329.1996630410619,0.2215084891836734,Resto
50.0,130,101,999.1960554685083,0.2247284191836734,Resto
457.0,252,101,238.90267990070473,0.2058688291836734,Resto
728.0,303,101,87.24551641516491,0.1976858491836734,Resto
5.0,245,101,662.8096646469369,0.1578119791836734,Resto
330.0,497,101,1968.7062278256167,0.1219141254330708,Resto
200.0,92,103,765.4437240758018,0.5357840754330708,Resto
174.0,523,101,1918.0572538585532,0.1205099454330708,Resto
16.0,259,101,469.9500817671326,0.1821970254330708,Resto
-124198.0,508,101,148.58489212640023,0.2258960754330708,Resto
347.0,526,101,988.8283105418975,0.1406284554330708,Resto
601.0,424,103,1740.3234221614787,0.2016860754330708,Resto
768.0,554,103,1580.3847455288196,0.2016860754330708,Resto
1.0,359,103,661.9185556548348,0.5406260754330708,Resto
268.0,263,101,713.2480449472326,0.2008629354330708,Resto
171.0,527,101,1147.8351727290537,0.1050881754330708,Resto
317.0,503,101,1903.8873216276909,0.1854895854330708,Resto
203.0,509,101,1594.8208118783216,0.1290560754330708,Resto
171.0,206,101,2265.053923057217,0.2247339954330708,Resto
407.0,260,101,645.7159611667354,0.1404347754330708,Resto
284.0,533,101,2108.6238866765966,0.1379653554330708,Resto
2.0,419,103,411.5824023793788,0.5315957454330709,Resto
581.0,542,103,1232.309337230949,0.2258960754330708,Resto
271.0,57,101,2489.8791054904623,0.0971957154330708,Resto
533.0,233,103,320.6017069763337,0.5680560054330708,Bengala_3
522.0,554,103,2479.5838392432474,0.1290560754330708,Resto
316.0,533,101,1291.222432442924,0.2258960754330708,Resto
127.0,57,101,3476.855747085565,0.0696931554330708,Resto
87.0,499,101,2157.466604265076,0.1050881754330708,Resto
-250901.0,113,101,0.010682969831966137,0.2266223754330708,Resto
200.0,419,103,398.8867967056784,0.5497290354330707,Resto
197.0,119,101,2303.9017787371795,0.2258960754330708,Resto
125335.0,508,101,1707.6084867159616,0.1973524854330708,Resto
-2798.0,592,101,1623.3991106113479,0.1871600754330708,Resto
251080.0,113,101,4686.364150746516,0.1297097454330708,Resto
1335.0,53,103,2233.3898176134126,0.1653710754330708,Resto
360.0,554,103,2161.5400815435487,0.1484482854330708,Resto
1351.0,573,103,1329.8464461268352,0.5410376454330708,Resto
310.0,518,101,2650.0650455036944,0.1353990954330708,Resto
1046.0,223,103,448.2891679159168,0.5704527954330708,Bengala_3
273.0,140,101,1265.7771317531892,0.2234750754330708,Resto
30.0,424,103,654.0071635252557,0.5368008954330707,Resto
82.0,425,103,871.6872527457425,0.4716033654330708,Resto
1.0,89,103,399.1125495928169,0.5368008954330707,Resto
363.0,55,101,1581.7721387855756,0.1508934954330708,Resto
265.0,260,101,745.9618498909997,0.1224225354330708,Resto
280.0,370,101,2595.932327391989,0.2428430754330708,Resto
159.0,57,101,2954.7914461835535,0.0821370954330708,Resto
241.0,510,101,1718.518126841522,0.1171689654330708,Resto
352.0,517,101,1658.3490499524096,0.1297823754330708,Resto
100.0,395,103,1084.1202805475318,0.4486280754330708,Resto
3120.0,592,101,1456.5108453158189,0.2137910754330708,Resto
520.0,533,101,1515.3995440094036,0.1933094154330708,Resto
77.0,140,101,1253.0366295976871,0.2258960754330708,Resto
200.0,92,103,394.27922998660415,1.0413857154330708,Bengala_1
279.0,556,103,2569.1030457091747,0.1012387854330708,Resto
196.0,95,103,51.104712921368744,0.9328280754330708,Bengala_1
350.0,425,103,1031.9939902680933,0.3991670454330708,Resto
606.0,508,101,1498.3345963453103,0.2258960754330708,Resto
235.0,58,101,1632.2588312189905,0.1411610754330708,Resto
206.0,206,101,3090.199524138744,0.1648868754330708,Resto
4934.0,180,103,382.3479923092393,0.5478890754330709,Bengala_3
548.0,233,103,285.3899152356894,0.6427922754330708,Bengala_3
181.0,511,101,1360.5456853928558,0.1702614954330708,Resto
49.0,592,101,3076.9595631502143,0.1012387854330708,Resto
196.0,524,101,1448.596915299574,0.1864337754330708,Resto
618.0,554,103,1866.8545192812953,0.1726824954330708,Resto
258.0,96,103,443.02900800738973,0.7536740754330709,Bengala_1
99.0,119,101,2304.962793186149,0.2258960754330708,Resto
228.0,164,103,87.68623944657126,0.7948310754330707,Bengala_3
350.0,503,101,1994.6272709500988,0.1774760754330708,Resto
363.0,527,101,941.4723529463898,0.1290560754330708,Resto
750.0,223,103,484.47257377913934,0.5315957454330709,Bengala_3
104.0,395,103,2285.717752254435,0.2128953054330708,Resto
409.0,533,101,1566.8319980814647,0.1875958554330708,Resto
306.0,516,101,1633.8018986077307,0.1774760754330708,Resto
613.0,53,103,2033.9297029061124,0.1823180754330708,Resto
134.0,57,101,3260.5070666046026,0.0745351554330708,Resto
385.0,264,101,598.5649771909315,0.2162120754330708,Resto
193.0,370,101,2483.7078453519657,0.2540038854330709,Resto
-2320.0,296,101,8.349764326271558,0.2861789754330708,Resto
-9700.0,516,101,1501.4815284243361,0.1774760754330708,Resto
68.0,164,103,841.1128809404679,0.0830570754330708,Bengala_3
451.0,119,101,2309.796303453677,0.2258960754330708,Resto
378.0,533,101,1656.5844280336094,0.1779844854330708,Resto
530.0,554,103,1823.661167907987,0.1774760754330708,Resto
200.0,395,103,1063.7742767706936,0.4579005054330708,Resto
521.0,511,101,1859.8436367843246,0.1252308954330708,Resto
459.0,223,103,470.63761625091746,0.5495837754330707,Bengala_3
70.0,119,101,2310.546515690322,0.2258960754330708,Resto
267.0,592,101,1678.0472808248167,0.1860222054330708,Resto
373.0,533,101,1762.5943253677015,0.1677920754330708,Resto
533.0,554,103,2471.5078193644176,0.1314770754330708,Resto
232.0,517,101,2186.355506624947,0.0986967354330708,Resto
148.0,95,103,48.00064698062373,1.0006160754330709,Bengala_1
768.0,556,103,1888.4083603716513,0.1387158654330708,Resto
411.0,53,103,2425.958771041719,0.1532660754330708,Resto
47.0,370,101,4431.960720253653,0.1423715754330708,Resto
156.0,503,101,5317.556465823017,0.0666426954330708,Resto
277.0,140,101,1256.0053265912686,0.2258960754330708,Resto
492.0,511,101,1903.5796385484273,0.1229793654330708,Resto
1.0,105,103,3351.0125761189393,0.5410376454330708,Resto
285.0,509,101,1347.4038492633067,0.1532660754330708,Resto
87359.0,154,101,937.1651260170904,0.2258960754330708,Resto
342.0,527,101,1133.5235733324853,0.1079207454330708,Resto
275.0,518,101,2288.0127300589306,0.1571154654330708,Resto
101.0,92,103,555.1580241297422,0.7400438454330708,Bengala_1
10200.0,516,101,3833.039220852876,0.0759635454330708,Resto
149.0,206,101,3668.7731459891256,0.1389821754330708,Resto
211.0,140,101,1440.0763189207566,0.1973766954330708,Resto
321.0,55,101,2047.4909453657551,0.1169510754330708,Resto
415.0,523,101,1074.555130154265,0.2160426054330708,Resto
524.0,508,101,1503.9504708024824,0.2258960754330708,Resto
789.0,381,103,325.2192531984665,0.5410376454330708,Resto
185.0,503,101,1759.28943154902,0.2016860754330708,Resto
1.0,503,101,6288.344515841323,0.0564260754330708,Resto
130.0,370,101,4941.7315784761395,0.1277487354330708,Resto
148.0,499,101,2273.4847689626945,0.0998830254330708,Resto
8.0,96,103,1034.649893266265,0.3227360754330708,Resto
472.0,556,103,1164.6723454385578,0.2258960754330708,Resto
143.0,516,101,2749.3251783014302,0.1060323654330708,Resto
231.0,523,101,1073.7745466700092,0.2167204854330708,Resto
144.0,55,101,3991.307686206076,0.0600817854330708,Resto
19.0,424,103,550.5929569768401,0.6377081754330709,Resto
200.0,89,103,327.84433638675375,0.6549699054330709,Bengala_1
710.0,542,103,1281.1087821236065,0.2186330754330708,Resto
420.0,119,101,2315.0477891101928,0.2258960754330708,Resto
216.0,389,101,1812.7620060374768,0.2524060254330709,Resto
707.0,261,101,381.4579920813185,0.2915293854330708,Resto
96.0,524,101,1264.3175467098472,0.2137910754330708,Resto
289.0,533,101,1488.9782642623722,0.1990956054330708,Resto
15612.0,296,101,351.54763989293843,0.1143121854330708,Resto
172.0,516,101,3588.0695769526337,0.0813623754330708,Resto
206.0,84,101,4269.420860988201,0.0827181354330708,Resto
444.0,497,101,1589.5751216667336,0.1516682154330708,Resto
220.0,518,101,2770.370853913102,0.1299518454330708,Resto
1896322.0,206,101,30670.002670637088,0.1663152654330708,Resto
228.0,119,101,2564.5858100063033,0.2041312854330708,Resto
547.0,53,103,2256.388948447144,0.1653710754330708,Resto
437.0,554,103,1836.8932049263265,0.1774760754330708,Resto
372.0,389,101,1764.7043068745331,0.2597900754330708,Resto
333.0,533,101,2182.9102831160685,0.1361738154330708,Resto
100.0,424,103,806.112394263819,0.4358694054330708,Resto
380.0,526,101,788.7112539446916,0.1774760754330708,Resto
200.0,523,101,1311.2581908301293,0.1778392254330708,Resto
1.0,522,101,1352.536767082954,0.1533144954330708,Resto
99.0,95,103,50.182865029476005,0.9618800754330707,Bengala_1
1.0,395,103,2087.853185821908,0.2333043354330708,Resto
475.0,556,103,1751.2013108424967,0.1508934954330708,Resto
346.0,264,101,617.0171419386472,0.2111037654330708,Resto
294.0,499,101,1947.371277245875,0.1169752854330708,Resto
-87364.0,154,101,0.9824759554481967,0.1971345954330708,Resto
195.0,526,101,1629.2615345150903,0.0862043754330708,Resto
1000100.0,359,103,5140.507750710685,0.5406260754330708,Resto
295.0,140,101,1261.4282893304462,0.2258960754330708,Resto
176.0,92,103,549.2117505278502,0.7488320754330708,Bengala_1
776.0,260,101,398.90399938644197,0.2336432754330708,Resto
479.0,508,101,1559.906837987072,0.2185362354330708,Resto
172.0,370,101,2594.8684217738532,0.2434483254330708,Resto
27.0,421,103,377.6974188876754,0.5675960154330708,Resto
323.0,370,101,2393.169818669667,0.2642931354330708,Resto
64.0,84,101,1564.0531882754233,0.2258960754330708,Resto
689.0,357,103,329.4858956613338,0.6304935954330708,Resto
8.0,96,103,1034.7099051505081,0.3227360754330708,Resto
136.0,370,101,4462.3541019481745,0.1418147454330708,Resto
136.0,557,101,2532.811947725259,0.0830570754330708,Resto
397.0,289,103,56.15547103998178,1.024826075433071,Bengala_3
315.0,223,103,249.59531917219437,1.0393520754330707,Bengala_3
1345.0,379,103,270.5686587317628,1.0393520754330707,Bengala_3
1559.0,180,103,205.18420277473413,1.0393520754330707,Bengala_3
1241.0,573,103,695.1460126723204,1.0393520754330707,Bengala_4
1249.0,421,103,252.72219085362667,0.8602464954330707,Bengala_3
75.0,497,101,2702.421333356109,0.0892790454330708,Resto
306.0,527,101,715.7144567547854,0.1719561954330708,Resto
391.0,554,103,2092.5693523454192,0.1562439054330708,Resto
515.0,113,101,3088.32065569334,0.1972314354330708,Resto
326.0,140,101,1319.8037900119923,0.2165025954330708,Resto
278.0,592,101,1506.2201352187344,0.2076901554330708,Resto
213.0,524,101,1238.67571484125,0.2186330754330708,Resto
509.0,497,101,1966.4711183662364,0.1233183054330708,Resto
327.0,503,101,2157.057621662498,0.1648626654330708,Resto
135.0,533,101,1475.4715037268502,0.2016860754330708,Resto
561.0,508,101,1836.749907926505,0.1863369354330708,Resto
191.0,260,101,1414.7109465428182,0.0662069154330708,Resto
325.0,526,101,1094.3793039270427,0.1290560754330708,Resto
171.0,499,101,1911.7394178838003,0.1193720754330708,Resto
139.0,524,101,2160.2050858371704,0.1255214154330708,Resto
521.0,263,101,805.7696640677476,0.1793644554330708,Resto
170.0,557,101,1875.6734153809616,0.1123753854330708,Resto
556.0,289,103,111.43485044894534,0.5285210754330708,Resto
357.0,542,103,1243.744715180954,0.2258960754330708,Resto
378.0,517,101,3173.298290474223,0.0682889754330708,Resto
179.0,523,101,1034.6647080177966,0.2257992354330708,Resto
533.0,259,101,447.03489956838825,0.1944230754330708,Resto
268.0,497,101,2570.16101894708,0.0946052454330708,Resto
309.0,57,101,1551.5372043616105,0.1571154654330708,Resto
55.0,523,101,1295.74582745558,0.1804054854330708,Resto
618.0,289,103,60.648139462493084,0.9957740754330708,Bengala_3
607.0,511,101,1424.4967711741124,0.1653710754330708,Resto
100.0,395,103,576.2840161778172,0.8456720754330708,Bengala_3
250.0,119,101,2320.1706669547125,0.2258960754330708,Resto
333.0,533,101,2096.9111829457966,0.1422989454330708,Resto
239.0,96,103,444.0906464708174,0.7532625054330707,Bengala_1
1041.0,95,103,425.39145012573346,0.1193962854330708,Resto
460.0,556,103,2140.472038725074,0.1239719754330708,Resto
207.0,370,101,2607.9753638046377,0.2428430754330708,Resto
468.0,264,101,705.5663897547716,0.1862158854330708,Resto
84.0,503,101,1575.1563293777713,0.2258960754330708,Resto
612.0,53,103,1903.146529433526,0.1968440754330708,Resto
510.0,497,101,1803.3143575741974,0.1355201454330708,Resto
492.0,125,101,1481.1902376665928,0.2081743554330708,Resto
494.0,296,101,150.8557343373653,0.2743160754330708,Resto
6.0,296,101,513.3766589912955,0.0806360754330708,Resto
87861.0,154,101,942.4916328972707,0.2258960754330708,Resto
58.0,140,101,1279.2539098420368,0.2234750754330708,Resto
271.0,389,101,1616.5796973817928,0.2840000754330708,Resto
110.0,424,103,551.599612200725,0.6374660754330709,Resto
20.0,95,103,51.555715108148426,0.9860900754330708,Bengala_1
323.0,527,101,1005.9199576393868,0.1231246254330708,Resto
1119.0,94,103,100.9227768397733,0.8508530154330707,Bengala_1
220.0,395,103,586.9965995397246,0.8311460754330708,Bengala_3
5300.0,92,103,1719.139148637924,0.2466924654330708,Resto
255.0,543,101,1231.7315993782381,0.2068912254330708,Resto
10.0,542,103,1316.366591647912,0.2134521354330708,Resto
65.0,592,101,2621.9235768878216,0.1193720754330708,Resto
125.0,370,101,2793.2932532516043,0.2268402654330708,Resto
270.0,509,101,1771.381487796211,0.1169510754330708,Resto
105.0,523,101,1199.8967815590872,0.1950283254330708,Resto
59.0,518,101,2637.3624444902575,0.1368516954330708,Resto
433.0,508,101,1842.3757007816018,0.1863369354330708,Resto
144.0,511,101,1636.1992033031322,0.1441873254330708,Resto
364.0,526,101,1024.343842659639,0.1387400754330708,Resto
622.0,554,103,1611.724274049691,0.2037923454330708,Resto
265.0,395,103,1913.2537721269498,0.2553354354330708,Resto
718.0,289,103,117.05600922886073,0.5307726054330708,Resto
229.0,260,101,530.8051013558867,0.1775002854330708,Resto
459.0,264,101,675.4421102345677,0.1961661954330708,Resto
254.0,140,101,1268.2659380015832,0.2258960754330708,Resto
568.0,259,101,390.8391406567775,0.2258960754330708,Resto
118.0,524,101,1255.4233035149066,0.2162120754330708,Resto
1145.0,394,103,1888.0923852147384,0.3531922554330708,Resto
202.0,499,101,1988.4257248838958,0.1150142754330708,Resto
336.0,289,103,154.90631373066,0.4063332054330708,Resto
130.0,524,101,2591.917788791959,0.1048460754330708,Resto
401.0,539,103,403.47247875877355,0.1584228054330708,Resto
418.0,88,103,652.8389836852638,0.4583604954330709,Resto
365.0,263,101,920.8160003476655,0.1579143954330708,Resto
351.0,296,101,625.7411820512531,0.0675142554330708,Resto
300.0,534,103,717.4569389879139,0.6505878954330708,Resto
250.0,395,103,779.1345980411746,0.6277820754330707,Resto
244.0,389,101,3181.2660285162474,0.1445020554330708,Resto
1577.0,435,103,2285.264671536869,0.1798970754330708,Resto
315.0,389,101,1542.4518422118038,0.2985260754330708,Resto
724.0,554,103,2154.487697730591,0.1532660754330708,Resto
861.0,53,103,2277.9533785668673,0.1653710754330708,Resto
354.0,113,101,2700.2281860391327,0.2258960754330708,Resto
-448.0,511,101,2099.2306093097127,0.1118669754330708,Resto
449.0,508,101,1848.4495366566634,0.1863127254330708,Resto
106.0,92,103,799.2497122287178,0.5309420754330708,Resto
340.0,119,101,2957.407007652034,0.1775002854330708,Resto
362.0,140,101,1535.2394531150544,0.1871842854330709,Resto
254.0,395,103,948.347064117434,0.5164160754330708,Resto
-1895996.0,206,101,2260.7002712240865,0.2258960754330708,Resto
797122.0,154,101,10545.637843943738,0.2031870954330708,Resto
404.0,435,103,1164.8434755244607,0.3537732954330708,Resto
30335.0,99,103,4388.449178154259,0.6073004154330708,Resto
411.0,510,101,1260.3418326456708,0.1605532854330708,Resto
342.0,527,101,885.3828243448127,0.1408221354330708,Resto
241.0,53,103,2923.466095911657,0.1290560754330708,Resto
439.0,533,101,1484.7384399592438,0.2016860754330708,Resto
341.0,394,103,3054.5838987514867,0.2185846554330708,Resto
74.0,592,101,3562.7634472498253,0.0878990754330708,Resto
9602.0,588,103,937.5414577246079,0.7301903754330709,Resto
645.0,538,103,238.97210415878547,0.2912630754330708,Resto
506.0,542,103,1727.2381703543642,0.1633858554330708,Resto
165.0,206,101,3028.0163315093096,0.1687846854330708,Resto
-251949.0,113,101,0.018854786963176752,0.1284024054330708,Resto
542.0,469,101,243.38593845358662,0.1571154654330708,Resto
112.0,359,103,5141.009302545348,0.5406260754330708,Resto
598.0,96,103,442.9234948094973,0.7585160754330708,Bengala_1
324.0,264,101,1679.6265377750337,0.0793529454330708,Resto
218.0,510,101,1362.891287310279,0.1488598554330708,Resto
164.0,556,103,1401.6254367223826,0.1896052854330709,Resto
392.0,260,101,596.0702115516413,0.1596575154330708,Resto
416.0,394,103,2437.6708654216336,0.2743160754330708,Resto
3258.0,213,103,514.4444142764949,0.7301903754330709,Bengala_3
4410.0,41,103,1490.0546239659463,0.5307726054330708,Resto
413.0,57,101,1596.0205393123233,0.1533629154330708,Resto
443.0,554,103,2003.2667510472647,0.1653710754330708,Resto
1.0,95,103,284.3720144670397,0.1787834154330708,Resto
243.0,119,101,3132.0244990331726,0.1677920754330708,Resto
1000.0,424,103,535.0760789836237,0.6616760754330707,Resto
1098.0,511,101,1875.0527147533583,0.1266592854330708,Resto
322.0,503,101,2170.6699946506255,0.1642816254330708,Resto
8.0,96,103,1224.805941356416,0.2743160754330708,Resto
193.0,524,101,1775.8441784548422,0.1532902854330708,Resto
372.0,526,101,1107.9782905667344,0.1290802854330708,Resto
402.0,516,101,2562.34368094988,0.1143121854330708,Resto
198.0,140,101,2022.8685260031589,0.1422989454330708,Resto
176.0,206,101,2340.872906130617,0.2185120254330708,Resto
76.0,94,103,134.99454844171558,0.6374660754330709,Bengala_1
114.0,92,103,1107.9426589829982,0.3832610754330708,Resto
364.0,542,103,1253.1759547273498,0.2258960754330708,Resto
224.0,55,101,2455.689861361609,0.0978735954330708,Resto
114.0,435,103,837.7923995293569,0.4922060754330707,Resto
60.0,511,101,1683.4534326898925,0.1411610754330708,Resto
194.0,264,101,705.698902885006,0.1895326554330708,Resto
1075.0,359,103,2645.8200938485024,1.0514570754330708,Bengala_3
542.0,556,103,2547.8250353264675,0.1048218654330708,Resto
401.0,296,101,153.4818272044238,0.2815790754330708,Resto
278.0,592,101,1698.8103370350575,0.1847390754330708,Resto
363.0,125,101,2045.0252961726064,0.1512082254330708,Resto
277.0,57,101,1830.726289551776,0.1340675454330708,Resto
546.0,554,103,1874.0793213304435,0.1774760754330708,Resto
437.0,533,101,1275.4820883144203,0.2356042854330708,Resto
277.0,389,101,2042.4434062867547,0.2257750254330708,Resto
993.0,53,103,2068.042598655009,0.1836012054330708,Resto
786.0,261,101,1137.9321587271754,0.0993988254330708,Resto
554.0,511,101,1692.9548763129678,0.1411610754330708,Resto
100.0,99,103,5471.897631536619,0.4870977654330707,Resto
193.0,370,101,2299.789817777544,0.2757202554330709,Resto
410.0,57,101,1779.3299088266385,0.1384979754330708,Resto
162.0,94,103,196.9422799811344,0.4389440754330708,Resto
-796178.0,154,101,1032.982825705804,0.2083196154330708,Resto
3490.0,419,103,423.48865692858806,0.5377450854330708,Resto
